product_name,store,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,FPro,nutriscore,brand,price_per_100g,price_per_gram,price_per_serving
Popcorn (Ready-to-Eat) Family Pack,Real Canadian Superstore,Snacks,Chips,Minimally Processed,Vegetarian,490.9,9.3,42.8,26.2,15.8,8.0,904,14.6,0.15,13,0.391,C,Great Value,0.84,0.0084,1.16
Tomatoes 750g,Sobeys,Produce,Vegetables,Processed,Vegetarian,26.1,3.2,5.1,0.3,6.7,2.3,672,0.4,0.3,13,0.601,D,Sobeys,0.5,0.005,0.14
Blueberries Single Serve,Real Canadian Superstore,Produce,Fruits,Processed,Vegetarian,37.3,1.1,8.1,0.6,13.7,5.7,1324,0.1,1.15,15,0.546,D,Maple Leaf,0.65,0.0065,1.32
Protein Bars 1kg,Metro,Snacks,Granola Bars,Minimally Processed,Vegetarian,515.3,9.8,59.5,25.6,8.5,7.0,1188,2.6,0.03,17,0.294,A,Compliments,1.56,0.0156,3.63
Frozen Mixed Vegetables 250g,No Frills,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,240.7,9.2,36.6,5.7,2.7,3.2,1435,1.9,0.54,5,0.912,C,Great Value,0.97,0.0097,1.49
Chocolate Ice Cream 500g,Metro,Frozen,Ice Cream,Fresh,Vegetarian,207.7,11.6,39.0,5.5,9.4,4.2,1433,2.3,0.02,0,0.142,B,Coca-Cola,0.68,0.0068,1.24
Frozen Lasagna Single Serve,No Frills,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,214.7,5.4,16.5,15.1,4.5,2.1,992,1.8,0.1,201,0.25,B,Compliments,0.68,0.0068,0.36
Vanilla Ice Cream Single Serve,Real Canadian Superstore,Frozen,Ice Cream,Minimally Processed,Vegetarian,247.3,9.2,41.5,6.3,7.5,3.5,468,2.2,0.17,10,0.352,B,No Name,0.86,0.0086,1.31
Apple Juice 750g,Longo's,Beverages,Juice,Fresh,Vegetarian,23.8,0.0,15.5,0.0,14.4,0.0,524,0.1,0.12,6,0.106,A,PC Blue Menu,0.21,0.0021,0.34
Canned Black Beans Value Pack,No Frills,Pantry,Canned Goods,Ultra-Processed,Vegetarian,566.1,7.2,11.0,39.2,8.9,8.2,1018,20.4,1.25,3,0.72,C,PC Blue Menu,0.5,0.005,0.94
Bagels 500g,Costco Canada,Bakery,Bread,Ultra-Processed,Vegetarian,240.9,12.7,51.3,2.6,8.1,7.2,1177,1.4,0.24,18,0.957,E,No Name,0.46,0.0046,0.12
Granola Bars Value Pack,Loblaws,Snacks,Granola Bars,Minimally Processed,Vegetarian,588.5,9.8,44.6,29.2,33.8,5.5,9,13.6,0.17,16,0.295,B,Coca-Cola,0.88,0.0088,1.81
English Muffins Family Pack,IGA,Bakery,Bread,Fresh,Vegetarian,235.9,7.0,44.3,6.8,4.4,4.7,583,3.9,0.06,14,0.029,A,Kirkland,0.85,0.0085,0.21
Cheddar Cheese 500g,Metro,Dairy,Cheese,Processed,Vegetarian,196.6,24.4,4.2,24.5,26.5,0.0,1432,7.4,0.7,6,0.7,D,Astro,0.64,0.0064,1.29
Cheddar Cheese 1kg,Walmart Canada,Dairy,Cheese,Fresh,Vegetarian,310.0,14.4,19.0,19.2,27.2,0.0,1284,3.2,0.04,12,0.095,B,Farm Boy,1.15,0.0115,1.22
Dinner Rolls Family Pack,Real Canadian Superstore,Bakery,Bread,Fresh,Vegetarian,290.0,7.7,49.3,12.6,4.4,6.5,333,2.4,0.01,20,0.147,B,Farm Boy,0.8,0.008,0.81
Popcorn (Ready-to-Eat) Family Pack,IGA,Snacks,Chips,Fresh,Vegetarian,351.8,9.7,43.7,38.7,10.0,4.1,1169,18.0,0.1,7,0.035,B,Compliments,1.51,0.0151,0.89
Sparkling Water Value Pack,No Frills,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,530,0.2,0.18,1,0.18,B,Selection,0.18,0.0018,0.34
Croissants Single Serve,Sobeys,Bakery,Pastries,Processed,Vegetarian,318.8,9.4,50.8,2.9,2.6,2.9,468,1.6,0.59,1,0.673,B,Great Value,0.83,0.0083,1.64
Chicken Thighs 500g,Costco Canada,Meat & Seafood,Poultry,Processed,Non-Vegetarian,126.1,21.4,0.7,7.2,0.0,0.0,1291,0.1,0.52,32,0.43,C,Compliments,1.32,0.0132,3.26
Atlantic Salmon 250g,Longo's,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,138.7,28.2,2.1,6.6,0.0,0.0,417,3.9,0.22,57,0.793,D,President's Choice,1.57,0.0157,2.3
Gala Apples 250g,IGA,Produce,Fruits,Ultra-Processed,Vegetarian,63.3,0.9,10.1,1.4,9.9,4.6,776,0.3,0.2,12,0.742,E,Compliments,0.46,0.0046,0.44
Protein Bars Single Serve,Longo's,Snacks,Granola Bars,Ultra-Processed,Vegetarian,573.0,6.2,63.7,38.9,16.2,1.8,753,10.8,0.12,8,0.764,E,Maple Leaf,1.85,0.0185,3.31
Tortilla Chips,Sobeys,Snacks,Chips,Ultra-Processed,Vegetarian,583.4,7.6,51.3,35.8,10.7,4.3,899,8.6,0.99,14,0.834,E,Compliments,1.24,0.0124,2.19
Spaghetti Pasta Single Serve,Walmart Canada,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,585.8,8.8,14.8,19.2,10.3,3.1,1002,9.6,1.44,11,0.778,E,Kirkland,0.77,0.0077,0.32
Ham Slices Value Pack,FreshCo,Meat & Seafood,Pork,Processed,Non-Vegetarian,163.8,18.1,1.0,14.9,0.0,0.0,635,4.9,0.01,199,0.4,B,Coca-Cola,1.14,0.0114,1.15
Trail Mix,No Frills,Snacks,Granola Bars,Ultra-Processed,Vegetarian,532.1,5.6,69.1,26.5,24.3,3.4,1357,0.4,0.51,7,0.937,C,No Name,1.77,0.0177,3.45
Apple Juice 500g,IGA,Beverages,Juice,Ultra-Processed,Vegetarian,43.8,0.0,11.7,0.0,10.5,0.0,534,0.0,1.45,14,0.785,C,Oikos,0.51,0.0051,0.57
Greek Yogurt 750g,Loblaws,Dairy,Yogurt,Minimally Processed,Vegetarian,159.2,5.2,7.3,3.9,19.4,0.0,1001,0.3,0.06,20,0.366,A,PepsiCo,0.63,0.0063,0.98
Sparkling Water Single Serve,Longo's,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,253,0.0,0.13,10,0.127,A,Kirkland,0.5,0.005,0.86
Broccoli Crowns Family Pack,No Frills,Produce,Vegetables,Ultra-Processed,Vegetarian,52.1,0.7,9.9,0.3,3.1,1.3,1257,0.4,0.53,3,0.991,C,Selection,0.32,0.0032,0.21
Tomatoes,Sobeys,Produce,Vegetables,Ultra-Processed,Vegetarian,46.2,2.4,18.8,0.6,14.0,1.2,429,0.0,0.87,14,0.95,C,Sobeys,0.42,0.0042,0.86
Blueberries 750g,Metro,Produce,Fruits,Processed,Vegetarian,21.5,0.9,7.0,0.9,8.9,2.7,483,0.0,0.03,18,0.562,D,Metro,0.23,0.0023,0.23
Atlantic Salmon Value Pack,Sobeys,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,168.2,22.3,1.6,8.8,0.0,0.0,929,1.9,0.16,137,0.372,A,PepsiCo,1.69,0.0169,1.58
Spinach 250g,No Frills,Produce,Vegetables,Fresh,Vegetarian,61.8,2.3,17.7,0.5,14.3,2.6,1318,0.2,0.18,15,0.025,B,PC Blue Menu,0.42,0.0042,0.49
White Rice 750g,Metro,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,181.7,12.1,48.4,42.2,22.5,2.8,1374,11.7,1.4,8,0.755,D,Coca-Cola,0.63,0.0063,1.56
Frozen Berries Value Pack,Longo's,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,225.5,9.6,39.7,17.8,6.2,4.9,121,2.8,0.63,20,0.76,D,PC Blue Menu,0.54,0.0054,1.14
Cucumber,FreshCo,Produce,Vegetables,Ultra-Processed,Vegetarian,55.9,2.0,8.5,0.6,11.2,2.6,1248,0.1,1.25,1,0.764,E,FreshCo,0.79,0.0079,1.9
Canned Chickpeas 1kg,FreshCo,Pantry,Canned Goods,Fresh,Vegetarian,564.7,16.0,17.4,1.0,11.7,10.5,868,0.6,0.08,7,0.117,A,Yoplait,1.02,0.0102,1.98
Brown Rice Family Pack,Loblaws,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,497.5,23.0,23.0,2.7,0.9,3.0,576,0.1,0.06,2,0.211,A,Compliments,0.5,0.005,0.45
Bananas Value Pack,No Frills,Produce,Fruits,Ultra-Processed,Vegetarian,49.2,3.7,8.5,0.8,10.0,1.2,1030,0.3,1.22,6,0.918,C,Compliments,0.59,0.0059,1.21
Cold Brew Coffee,No Frills,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,871,0.2,0.09,0,0.298,C,Maple Leaf,0.28,0.0028,0.6
Saltine Crackers Value Pack,IGA,Snacks,Cookies,Fresh,Vegetarian,514.3,7.2,45.2,19.1,5.4,5.3,477,11.4,0.14,0,0.13,B,Oikos,1.99,0.0199,2.2487
Chocolate Chip Cookies 1kg,Loblaws,Snacks,Cookies,Ultra-Processed,Vegetarian,510.1,5.9,41.7,24.7,16.6,4.5,1259,8.3,1.49,4,0.84,E,Coca-Cola,1.01,0.0101,0.85
Ham Slices Value Pack,Real Canadian Superstore,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,174.1,18.8,2.4,13.2,0.0,0.0,1381,3.6,0.15,35,0.203,B,Quaker,1.94,0.0194,4.58
Tomatoes 250g,Loblaws,Produce,Vegetables,Fresh,Vegetarian,65.4,2.6,13.0,0.6,12.2,1.6,908,0.2,0.18,3,0.004,B,Great Value,0.47,0.0047,0.81
Ham Slices 1kg,IGA,Meat & Seafood,Pork,Fresh,Non-Vegetarian,225.6,29.8,1.6,8.1,0.0,0.0,1055,3.4,0.0,213,0.101,A,Kellogg's,2.09,0.0209,2.58
Plain Yogurt Value Pack,Sobeys,Dairy,Yogurt,Processed,Vegetarian,273.9,23.4,22.3,4.7,15.6,0.0,1060,2.8,0.24,4,0.669,B,Selection,0.73,0.0073,1.39
Protein Bars Value Pack,Metro,Snacks,Granola Bars,Fresh,Vegetarian,380.8,5.4,65.4,25.6,8.2,3.7,784,1.5,0.18,8,0.171,B,Oikos,1.32,0.0132,0.52
Chicken Thighs 500g,IGA,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,190.1,27.6,1.2,11.8,0.0,0.0,857,2.5,0.1,175,0.308,A,Farm Boy,1.35,0.0135,0.57
Rice Cakes Value Pack,Longo's,Snacks,Chips,Ultra-Processed,Vegetarian,581.0,6.9,49.2,29.2,8.1,6.9,719,15.8,0.39,5,0.971,C,Schneiders,1.89,0.0189,1.88
Tortilla Wraps,IGA,Bakery,Tortillas,Minimally Processed,Vegetarian,239.3,7.6,50.6,10.9,7.6,3.3,164,4.8,0.08,19,0.384,B,Farm Boy,0.67,0.0067,0.4
Pork Chops 250g,Loblaws,Meat & Seafood,Pork,Processed,Non-Vegetarian,232.9,18.8,0.9,6.8,0.0,0.0,1452,2.3,0.42,176,0.512,B,Kirkland,1.89,0.0189,2.98
Multigrain Bread 1kg,FreshCo,Bakery,Bread,Fresh,Vegetarian,286.6,8.2,50.5,10.2,16.5,5.7,982,4.9,0.1,19,0.03,B,Great Value,0.59,0.0059,1.27
Oatmeal Cookies,Walmart Canada,Snacks,Cookies,Minimally Processed,Vegetarian,475.1,3.8,45.8,28.0,30.3,6.2,445,1.2,0.04,7,0.327,B,Kellogg's,0.83,0.0083,0.88
Tomatoes Value Pack,Loblaws,Produce,Vegetables,Fresh,Vegetarian,71.8,0.3,18.8,0.2,5.1,3.8,1424,0.4,0.0,12,0.196,B,President's Choice,0.64,0.0064,0.88
Bagels,No Frills,Bakery,Bread,Minimally Processed,Vegetarian,271.7,12.1,42.9,2.1,12.3,7.6,1349,0.5,0.06,12,0.388,A,PC Blue Menu,0.44,0.0044,0.13
Pita Bread 500g,Sobeys,Bakery,Bread,Ultra-Processed,Vegetarian,342.4,9.7,45.2,13.7,13.8,3.2,63,1.3,1.22,6,0.789,C,Nestlé,0.34,0.0034,0.21
Vanilla Ice Cream 750g,IGA,Frozen,Ice Cream,Ultra-Processed,Vegetarian,216.2,8.2,37.2,8.8,15.0,3.8,1422,3.9,0.78,3,0.869,E,PepsiCo,0.93,0.0093,0.29
Butter 250g,Loblaws,Dairy,Butter,Ultra-Processed,Vegetarian,333.3,6.1,15.1,26.4,20.1,0.0,548,13.6,0.99,15,0.99,C,PepsiCo,0.8,0.008,1.34
Cola Soda Value Pack,Longo's,Beverages,Soft Drinks,Minimally Processed,Vegetarian,22.6,0.0,9.8,0.0,15.2,0.0,94,0.2,0.08,2,0.316,A,Coca-Cola,0.31,0.0031,0.51
Skim Milk,Walmart Canada,Dairy,Milk,Ultra-Processed,Vegetarian,230.7,16.2,10.0,29.0,24.1,0.0,640,13.7,0.37,15,0.962,E,No Name,1.04,0.0104,1.55
Frozen Pizza Single Serve,Real Canadian Superstore,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,161.5,5.4,20.6,19.4,5.8,4.9,975,3.3,0.43,156,0.765,E,Nestlé,1.41,0.0141,1.36
Frozen Lasagna 1kg,Loblaws,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,229.4,12.2,41.2,9.9,10.1,2.8,842,4.8,0.1,128,0.312,B,President's Choice,1.36,0.0136,2.85
Peanut Butter Single Serve,Real Canadian Superstore,Pantry,Condiments,Minimally Processed,Vegetarian,275.2,10.8,41.2,40.8,24.4,6.9,894,3.4,0.16,4,0.369,B,Quaker,0.56,0.0056,0.52
Frozen Berries 500g,No Frills,Frozen,Frozen Vegetables,Fresh,Vegetarian,292.3,10.1,16.5,17.5,2.7,6.7,803,5.4,0.05,12,0.165,A,Heinz,0.96,0.0096,2.16
Butter Single Serve,Walmart Canada,Dairy,Butter,Ultra-Processed,Vegetarian,83.8,7.4,17.5,2.5,23.8,0.0,1316,0.1,0.03,14,0.729,D,President's Choice,0.34,0.0034,0.13
Iced Tea 250g,Costco Canada,Beverages,Soft Drinks,Fresh,Vegetarian,55.4,0.0,7.1,0.0,6.2,0.0,1003,0.2,0.12,4,0.088,B,Yoplait,0.5,0.005,0.68
Saltine Crackers 1kg,Metro,Snacks,Cookies,Processed,Vegetarian,460.8,7.3,66.6,23.2,7.4,7.9,567,5.0,1.37,10,0.503,C,Farm Boy,1.83,0.0183,1.24
Peanut Butter,Sobeys,Pantry,Condiments,Ultra-Processed,Vegetarian,134.5,15.8,48.8,33.2,5.8,9.7,469,3.5,0.59,10,0.944,C,Farm Boy,1.05,0.0105,1.94
Orange Juice 250g,No Frills,Beverages,Juice,Ultra-Processed,Vegetarian,24.3,0.0,9.7,0.0,5.5,0.0,1297,0.5,0.84,4,0.789,E,Selection,0.52,0.0052,0.47
Multigrain Bread 1kg,Walmart Canada,Bakery,Bread,Processed,Vegetarian,284.7,10.2,54.7,13.3,7.5,5.6,729,4.8,0.41,8,0.643,D,Nestlé,0.72,0.0072,0.23
Bottled Water Family Pack,Longo's,Beverages,Water,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,142,0.2,0.37,14,0.864,E,Compliments,0.51,0.0051,0.99
Popcorn (Ready-to-Eat) 500g,Loblaws,Snacks,Chips,Minimally Processed,Vegetarian,482.4,4.0,44.9,28.1,30.7,3.9,93,8.6,0.16,16,0.395,A,Coca-Cola,1.6,0.016,3.73
Turkey Breast 750g,Longo's,Meat & Seafood,Poultry,Processed,Non-Vegetarian,144.0,23.8,0.2,14.6,0.0,0.0,907,6.8,1.13,135,0.667,B,Compliments,1.58,0.0158,1.17
Chocolate Chip Cookies 750g,IGA,Snacks,Cookies,Minimally Processed,Vegetarian,544.7,8.3,44.0,32.6,26.8,2.5,861,10.3,0.05,15,0.222,B,Coca-Cola,1.29,0.0129,2.88
Greek Yogurt 1kg,No Frills,Dairy,Yogurt,Ultra-Processed,Vegetarian,141.4,12.6,9.2,10.6,22.1,0.0,811,1.3,0.42,8,0.964,D,Astro,0.82,0.0082,0.93
English Muffins,Longo's,Bakery,Bread,Minimally Processed,Vegetarian,253.1,11.0,42.4,2.1,18.5,7.7,1176,0.4,0.16,19,0.389,C,Great Value,0.87,0.0087,1.76
Plain Yogurt 500g,Walmart Canada,Dairy,Yogurt,Fresh,Vegetarian,330.4,21.3,18.4,9.4,11.2,0.0,621,4.2,0.05,11,0.048,B,Oikos,1.1,0.011,2.08
Chicken Breast 1kg,Walmart Canada,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,234.9,29.9,0.1,9.7,0.0,0.0,1487,5.4,0.12,125,0.347,C,PC Blue Menu,2.46,0.0246,2.56
Atlantic Salmon 500g,Walmart Canada,Meat & Seafood,Fish,Fresh,Non-Vegetarian,138.2,23.1,1.4,19.3,0.0,0.0,549,6.9,0.02,3,0.107,A,PepsiCo,2.08,0.0208,4.33
Turkey Breast,No Frills,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,252.1,25.7,0.1,7.3,0.0,0.0,675,3.0,0.83,20,0.767,E,Selection,0.83,0.0083,1.77
Plain Yogurt 1kg,Real Canadian Superstore,Dairy,Yogurt,Fresh,Vegetarian,322.5,15.4,14.1,27.9,19.4,0.0,676,13.4,0.17,9,0.075,A,PepsiCo,0.93,0.0093,0.55
Whole Wheat Bread 750g,IGA,Bakery,Bread,Fresh,Vegetarian,255.0,9.2,46.9,5.2,11.7,3.8,1292,0.8,0.17,15,0.005,A,Yoplait,0.85,0.0085,1.16
Frozen Mixed Vegetables Single Serve,Sobeys,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,324.4,10.5,40.4,5.4,11.8,2.3,827,2.1,0.14,14,0.806,E,Compliments,0.45,0.0045,0.65
Tortilla Chips Value Pack,Costco Canada,Snacks,Chips,Fresh,Vegetarian,443.5,9.1,68.9,35.3,19.1,1.5,617,9.2,0.05,1,0.172,A,Kirkland,1.17,0.0117,1.59
Popcorn (Ready-to-Eat) 250g,Longo's,Snacks,Chips,Fresh,Vegetarian,448.6,7.1,50.1,24.0,34.3,5.2,586,13.5,0.1,18,0.052,A,Kellogg's,1.18,0.0118,2.15
Saltine Crackers 1kg,Costco Canada,Snacks,Cookies,Fresh,Vegetarian,482.1,3.6,57.6,20.1,10.5,5.6,860,7.4,0.18,16,0.171,A,Quaker,1.63,0.0163,1.88
Ham Slices Single Serve,Metro,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,233.3,22.3,1.0,14.4,0.0,0.0,466,4.2,0.53,78,0.926,E,Maple Leaf,2.05,0.0205,3.38
Potato Chips Family Pack,IGA,Snacks,Chips,Ultra-Processed,Vegetarian,583.0,9.1,52.4,23.8,18.8,5.2,938,12.9,1.14,17,0.729,E,Kirkland,1.08,0.0108,1.94
Romaine Lettuce,Metro,Produce,Vegetables,Processed,Vegetarian,72.5,1.8,5.0,0.2,5.9,3.1,560,0.2,1.44,5,0.624,C,Metro,0.47,0.0047,0.9
Tortilla Wraps 250g,Sobeys,Bakery,Tortillas,Processed,Vegetarian,231.0,11.9,47.8,6.1,10.9,3.8,347,1.8,0.84,6,0.629,D,PC Blue Menu,0.41,0.0041,0.65
Multigrain Bread Family Pack,Longo's,Bakery,Bread,Processed,Vegetarian,281.6,7.2,44.6,2.1,8.1,6.8,825,0.8,0.34,13,0.567,B,PepsiCo,0.73,0.0073,1.25
Bacon Single Serve,IGA,Meat & Seafood,Pork,Processed,Non-Vegetarian,218.3,18.6,1.6,6.9,0.0,0.0,899,1.8,0.32,201,0.425,D,Schneiders,1.0,0.01,1.99
Turkey Breast Family Pack,Longo's,Meat & Seafood,Poultry,Processed,Non-Vegetarian,130.9,20.7,2.4,15.6,0.0,0.0,268,4.1,0.54,15,0.615,B,Farm Boy,2.03,0.0203,4.36
Chocolate Ice Cream 250g,Sobeys,Frozen,Ice Cream,Ultra-Processed,Vegetarian,276.7,8.6,42.9,15.9,9.1,1.4,814,5.7,0.02,6,0.884,C,Coca-Cola,1.47,0.0147,2.71
Orange Juice 500g,Loblaws,Beverages,Juice,Ultra-Processed,Vegetarian,29.7,0.0,9.4,0.0,15.9,0.0,688,0.4,0.49,6,0.764,D,Compliments,0.55,0.0055,0.28
Whole Milk,Metro,Dairy,Milk,Minimally Processed,Vegetarian,189.8,14.6,13.1,28.0,29.2,0.0,864,9.4,0.19,17,0.335,A,Great Value,0.89,0.0089,2.05
Bacon 1kg,No Frills,Meat & Seafood,Pork,Processed,Non-Vegetarian,155.0,26.2,0.2,21.5,0.0,0.0,925,12.7,0.14,173,0.7,D,Selection,1.34,0.0134,0.5
Frozen Chicken Nuggets 500g,Real Canadian Superstore,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,205.7,14.2,44.6,6.6,6.8,3.0,79,3.4,0.04,142,0.368,B,Compliments,1.35,0.0135,2.6
Croissants Value Pack,No Frills,Bakery,Pastries,Ultra-Processed,Vegetarian,277.5,12.3,48.3,2.9,12.1,2.9,899,0.3,1.21,13,0.744,D,Great Value,0.71,0.0071,1.28
Blueberries 750g,Sobeys,Produce,Fruits,Ultra-Processed,Vegetarian,45.4,3.1,7.1,1.2,4.4,5.3,348,0.0,1.39,18,0.975,E,Maple Leaf,0.41,0.0041,0.81
Ground Beef 1kg,Loblaws,Meat & Seafood,Beef,Ultra-Processed,Non-Vegetarian,186.8,25.2,2.0,12.0,0.0,0.0,1014,5.6,1.42,99,0.941,D,Compliments,1.6,0.016,2.92
Gala Apples,Real Canadian Superstore,Produce,Fruits,Minimally Processed,Vegetarian,73.9,0.3,16.1,0.9,6.4,1.9,1030,0.1,0.05,10,0.219,C,PC Blue Menu,0.63,0.0063,0.64
Frozen Lasagna,Real Canadian Superstore,Frozen,Frozen Meals,Fresh,Non-Vegetarian,324.3,14.8,41.3,8.0,6.9,6.7,37,0.0,0.03,184,0.128,A,Selection,0.55,0.0055,0.17
Saltine Crackers 750g,IGA,Snacks,Cookies,Fresh,Vegetarian,371.9,7.0,51.7,32.2,7.1,4.3,362,2.1,0.17,9,0.102,A,Great Value,1.65,0.0165,3.14
Bottled Water 1kg,Longo's,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,730,0.2,0.16,3,0.187,A,President's Choice,0.1,0.001,0.09
Atlantic Salmon 500g,Longo's,Meat & Seafood,Fish,Fresh,Non-Vegetarian,145.1,19.9,1.7,17.1,0.0,0.0,1336,1.2,0.14,147,0.104,B,Heinz,1.94,0.0194,4.09
Romaine Lettuce,Walmart Canada,Produce,Vegetables,Minimally Processed,Vegetarian,70.6,1.5,15.9,0.4,6.8,3.6,257,0.3,0.02,13,0.216,A,Maple Leaf,0.5,0.005,0.71
Penne Pasta 500g,Real Canadian Superstore,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,343.1,16.5,18.8,29.2,0.1,9.5,959,3.1,0.11,16,0.273,C,Yoplait,1.11,0.0111,2.27
Ham Slices 250g,Sobeys,Meat & Seafood,Pork,Processed,Non-Vegetarian,132.7,25.3,2.4,7.1,0.0,0.0,1296,1.8,1.27,137,0.608,B,Selection,1.54,0.0154,2.05
Frozen Mixed Vegetables 1kg,Loblaws,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,308.5,4.7,37.8,10.6,12.8,2.7,140,4.6,0.15,3,0.25,A,PC Blue Menu,1.1,0.011,0.31
Pork Chops 500g,IGA,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,143.6,20.0,0.3,16.4,0.0,0.0,332,7.7,0.04,217,0.371,C,Coca-Cola,0.98,0.0098,0.97
Spinach,No Frills,Produce,Vegetables,Ultra-Processed,Vegetarian,33.4,1.9,15.4,0.9,12.4,3.7,1399,0.2,0.92,17,0.809,E,No Frills,0.77,0.0077,0.27
Frozen Lasagna 250g,Sobeys,Frozen,Frozen Meals,Processed,Non-Vegetarian,150.1,3.2,44.8,7.6,12.0,1.3,91,3.2,0.69,29,0.543,C,Great Value,0.67,0.0067,0.52
Strawberries 750g,Real Canadian Superstore,Produce,Fruits,Fresh,Vegetarian,32.3,3.3,9.3,0.1,7.9,3.1,66,0.2,0.1,9,0.197,A,President's Choice,0.43,0.0043,0.16
Brown Rice,IGA,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,348.8,16.9,26.8,22.8,4.9,3.8,607,0.5,0.1,9,0.209,C,Maple Leaf,0.58,0.0058,0.36
Corn Flakes,IGA,Pantry,Breakfast Cereal,Processed,Vegetarian,551.3,11.6,47.6,35.8,4.1,4.4,496,17.9,0.53,3,0.539,D,Coca-Cola,0.91,0.0091,1.93
2% Milk Family Pack,Longo's,Dairy,Milk,Minimally Processed,Vegetarian,268.2,9.9,11.7,7.3,29.8,0.0,1069,0.8,0.16,17,0.26,A,PC Blue Menu,0.98,0.0098,2.3
Frozen French Fries 250g,No Frills,Frozen,Frozen Meals,Fresh,Vegetarian,278.2,4.4,28.5,13.9,3.4,3.3,1449,6.7,0.11,15,0.177,A,Coca-Cola,1.0,0.01,0.68
Bacon Family Pack,Real Canadian Superstore,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,131.1,25.2,0.2,9.5,0.0,0.0,387,3.9,0.05,183,0.332,B,Astro,1.86,0.0186,4.46
Blueberries 1kg,Real Canadian Superstore,Produce,Fruits,Processed,Vegetarian,38.3,2.5,9.5,1.1,3.7,5.4,431,0.5,0.93,3,0.528,C,Compliments,0.6,0.006,1.09
Mayonnaise 750g,Sobeys,Pantry,Condiments,Fresh,Vegetarian,581.0,21.8,33.1,31.3,20.0,11.1,206,5.0,0.14,4,0.079,A,Kirkland,0.93,0.0093,0.55
2% Milk 750g,No Frills,Dairy,Milk,Minimally Processed,Vegetarian,184.9,12.5,19.8,26.9,9.2,0.0,482,13.7,0.19,17,0.315,C,Farm Boy,0.55,0.0055,0.69
Frozen Chicken Nuggets,Costco Canada,Frozen,Frozen Meals,Fresh,Non-Vegetarian,201.2,9.4,33.5,13.3,8.4,2.3,1099,7.2,0.16,113,0.143,B,President's Choice,0.68,0.0068,1.03
White Rice 1kg,Loblaws,Pantry,Pasta & Rice,Processed,Vegetarian,140.3,5.9,48.9,12.6,23.1,6.8,1221,4.9,0.83,18,0.431,D,Nestlé,0.39,0.0039,0.77
Granola Bars,Walmart Canada,Snacks,Granola Bars,Ultra-Processed,Vegetarian,433.3,5.6,67.4,22.5,17.3,3.4,1324,8.1,0.12,1,0.727,E,Nestlé,0.95,0.0095,1.67
Bananas Single Serve,FreshCo,Produce,Fruits,Minimally Processed,Vegetarian,51.3,1.6,13.9,1.3,3.5,3.9,492,0.3,0.15,4,0.255,A,Selection,0.7,0.007,0.56
Trail Mix 250g,Costco Canada,Snacks,Granola Bars,Processed,Vegetarian,352.5,9.5,64.3,33.9,9.4,3.6,925,8.3,1.32,4,0.532,C,Kellogg's,1.35,0.0135,1.48
Pita Bread 750g,Loblaws,Bakery,Bread,Minimally Processed,Vegetarian,281.2,9.9,56.7,10.8,18.6,7.4,409,2.6,0.02,2,0.368,A,Maple Leaf,0.43,0.0043,0.88
Strawberries Family Pack,Costco Canada,Produce,Fruits,Ultra-Processed,Vegetarian,53.3,0.4,5.9,0.4,6.1,4.2,508,0.4,0.7,6,0.718,E,Costco Canada,0.48,0.0048,0.8
Rice Cakes Single Serve,Loblaws,Snacks,Chips,Processed,Vegetarian,420.6,5.9,57.4,21.5,32.4,3.3,410,9.2,1.33,6,0.495,B,Oikos,1.67,0.0167,3.34
